event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-18,New Zealand,ANDROID,7,0.0,0.0,0.0,15,2.1428571428571428,0.72727272727272729,0.27272727272727271,0.0
2024-02-18,Cambodia,ANDROID,5,0.0,0.0515899620950222,0.01031799241900444,15,3.0,0.76923076923076927,0.23076923076923078,0.0
2024-02-18,Jamaica,ANDROID,3,0.0,0.02412255376111716,0.00804085125370572,16,5.333333333333333,0.30769230769230771,0.69230769230769229,0.0
2024-02-18,Kuwait,ANDROID,9,0.0,0.86592961748829111,0.096214401943143457,18,2.0,0.42857142857142855,0.5714285714285714,0.0
2024-02-18,Puerto Rico,ANDROID,1,0.0,0.0,0.0,23,23.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-18,Myanmar (Burma),ANDROID,11,0.0,0.0073187679381589987,0.00066534253983263625,27,2.4545454545454546,0.66666666666666663,0.33333333333333331,0.0
2024-02-18,Costa Rica,ANDROID,4,0.0,0.010702855710405856,0.0026757139276014641,27,6.75,0.68,0.32,0.0
2024-02-18,,ANDROID,14,0.0,0.0057162756565958261,0.000408305404042559,30,2.1428571428571428,0.7142857142857143,0.2857142857142857,1.0714285714285714
2024-02-18,Bangladesh,ANDROID,8,0.0,0.0035032252671953756,0.00043790315839942195,33,4.125,0.69230769230769229,0.30769230769230771,0.0
2024-02-18,Uruguay,ANDROID,13,0.0,0.040552486490923911,0.0031194220377633777,33,2.5384615384615383,0.64516129032258063,0.35483870967741937,0.0
2024-02-18,Guatemala,ANDROID,9,0.0,0.01223328056948958,0.0013592533966099534,34,3.7777777777777777,0.40909090909090912,0.59090909090909094,0.0
2024-02-18,Ireland,ANDROID,11,0.0,0.1632857380900532,0.014844158008186654,35,3.1818181818181817,0.65517241379310343,0.34482758620689657,0.0
2024-02-18,Iraq,ANDROID,27,0.0,0.0065932864235946909,0.00024419579346647005,37,1.3703703703703705,0.62068965517241381,0.37931034482758619,0.037037037037037035
2024-02-18,Dominican Republic,ANDROID,10,0.0,0.016902031726203859,0.0016902031726203858,37,3.7,0.70370370370370372,0.29629629629629628,0.0
2024-02-18,Tunisia,ANDROID,6,0.0,0.0097222892800346017,0.0016203815466724336,37,6.166666666666667,0.6,0.4,0.16666666666666666
2024-02-18,Bolivia,ANDROID,10,0.0,0.0060209668736206368,0.00060209668736206363,38,3.8,0.71875,0.28125,0.0
2024-02-18,Mongolia,ANDROID,19,0.0,0.0050000236951746047,0.000263159141851295,38,2.0,0.82758620689655171,0.17241379310344829,0.26315789473684209
2024-02-18,Tajikistan,ANDROID,15,0.0,0.16826511701219715,0.01121767446747981,41,2.7333333333333334,0.72222222222222221,0.27777777777777779,0.0
2024-02-18,Bosnia & Herzegovina,ANDROID,23,0.0,0.044903824891662225,0.0019523402126809663,41,1.7826086956521738,0.42424242424242425,0.5757575757575758,0.0
2024-02-18,Iran,ANDROID,5,0.0,0.0021851970814168453,0.00043703941628336906,42,8.4,0.58974358974358976,0.41025641025641024,0.2
2024-02-18,Montenegro,ANDROID,8,0.0,0.0099552312440209789,0.0012444039055026224,47,5.875,0.41860465116279072,0.58139534883720934,0.0
2024-02-18,Finland,ANDROID,9,0.0,0.17157722811680287,0.01906413645742254,56,6.2222222222222223,0.67307692307692313,0.32692307692307693,0.0
2024-02-18,Albania,ANDROID,20,0.0,0.043788030510768294,0.0021894015255384145,64,3.2,0.56140350877192979,0.43859649122807015,0.0
2024-02-18,Hong Kong,ANDROID,12,0.0,0.40315449764602818,0.033596208137169015,73,6.083333333333333,0.78431372549019607,0.21568627450980393,0.0
2024-02-18,Armenia,ANDROID,15,0.0,0.038404939907195512,0.0025603293271463674,77,5.1333333333333337,0.51470588235294112,0.48529411764705882,0.066666666666666666
2024-02-18,Algeria,ANDROID,27,0.0,0.022751211141439853,0.00084263744968295757,80,2.9629629629629628,0.5,0.5,0.0
2024-02-18,Jordan,ANDROID,12,0.0,0.16261402377858758,0.013551168648215631,85,7.083333333333333,0.5,0.5,0.0
2024-02-18,Morocco,ANDROID,19,0.0,0.10845898796105757,0.0057083677874240832,86,4.5263157894736841,0.60240963855421692,0.39759036144578314,0.0
2024-02-18,Ecuador,ANDROID,16,0.0,0.11593107032240368,0.00724569189515023,88,5.5,0.475,0.525,0.0
2024-02-18,Paraguay,ANDROID,17,0.0,0.045754624967230484,0.0026914485274841461,92,5.4117647058823533,0.7432432432432432,0.25675675675675674,0.0
2024-02-18,Norway,ANDROID,14,36.829593052403467,0.46399458823725581,2.6638276886171943,97,6.9285714285714288,0.7125,0.2875,0.071428571428571425
2024-02-18,United Arab Emirates,ANDROID,19,0.0,1.0155677538132295,0.0534509344112226,97,5.1052631578947372,0.59375,0.40625,0.0
2024-02-18,Kosovo,ANDROID,23,0.0,0.15481250277221648,0.006730978381400716,109,4.7391304347826084,0.55102040816326525,0.44897959183673469,0.91304347826086951
2024-02-18,Latvia,ANDROID,28,0.0,0.995323362731142,0.035547262954683641,113,4.0357142857142856,0.74489795918367352,0.25510204081632654,0.035714285714285712
2024-02-18,Palestine,ANDROID,22,0.0,0.020426794624654576,0.00092849066475702614,113,5.1363636363636367,0.5617977528089888,0.43820224719101125,0.0
2024-02-18,Slovenia,ANDROID,12,0.0,0.28639764508989174,0.023866470424157644,114,9.5,0.57425742574257421,0.42574257425742573,0.0
2024-02-18,Estonia,ANDROID,12,0.0,0.47154351929202676,0.039295293274335563,115,9.5833333333333339,0.74736842105263157,0.25263157894736843,0.0
2024-02-18,South Africa,ANDROID,29,0.0,0.30927589046768844,0.010664685878196153,116,4.0,0.59047619047619049,0.40952380952380951,0.48275862068965519
2024-02-18,Moldova,ANDROID,32,0.0,0.31684865819988772,0.0099015205687464913,120,3.75,0.58490566037735847,0.41509433962264153,0.0
2024-02-18,Denmark,ANDROID,16,0.0,1.1130276570329443,0.069564228564559016,128,8.0,0.56060606060606055,0.43939393939393939,0.0
2024-02-18,Australia,ANDROID,23,0.0,1.81979464169126,0.07912150616048956,136,5.9130434782608692,0.67213114754098358,0.32786885245901637,0.13043478260869565
2024-02-18,Austria,ANDROID,20,1.0673681827248076,2.5928795912186615,0.18301238869717346,137,6.85,0.631578947368421,0.36842105263157893,0.0
2024-02-18,Switzerland,ANDROID,36,19.645696116284352,0.86766754294512793,0.56981565720081884,144,4.0,0.64341085271317833,0.35658914728682173,0.0
2024-02-18,North Macedonia,ANDROID,32,0.0,0.0704769645963097,0.0022024051436346781,152,4.75,0.56666666666666665,0.43333333333333335,0.0
2024-02-18,Croatia,ANDROID,41,0.0,0.35267589609429706,0.0086018511242511482,177,4.3170731707317076,0.48993288590604028,0.51006711409395977,0.0
2024-02-18,Canada,ANDROID,56,1.26877659515268,1.6935229416703805,0.05289820601469751,177,3.1607142857142856,0.69594594594594594,0.30405405405405406,0.0
2024-02-18,Egypt,ANDROID,45,0.0,0.26797227686620317,0.0059549394859156257,182,4.0444444444444443,0.55033557046979864,0.44966442953020136,0.0
2024-02-18,Kyrgyzstan,ANDROID,42,0.0,0.10563161780737573,0.0025150385192232319,182,4.333333333333333,0.76,0.24,0.023809523809523808
2024-02-18,Lithuania,ANDROID,54,0.0,0.51324423027836019,0.0095045227829325968,185,3.425925925925926,0.65359477124183007,0.34640522875816993,0.07407407407407407
2024-02-18,Georgia,ANDROID,44,0.26241734444679982,0.17528889682580484,0.0099478691198319237,189,4.2954545454545459,0.68125,0.31875,0.022727272727272728
2024-02-18,Lebanon,ANDROID,31,0.0,0.17608654008654412,0.005680210970533681,214,6.903225806451613,0.7384615384615385,0.26153846153846155,0.0
2024-02-18,Greece,ANDROID,51,0.0,0.99788538375287317,0.01956638007358575,219,4.2941176470588234,0.61748633879781423,0.38251366120218577,0.0
2024-02-18,Singapore,ANDROID,24,0.0,1.4240252560121007,0.059334385667170864,221,9.2083333333333339,0.81313131313131315,0.18686868686868688,0.0
2024-02-18,Israel,ANDROID,58,0.0,1.1672860610997304,0.0201256217430988,233,4.0172413793103452,0.6,0.4,0.034482758620689655
2024-02-18,Colombia,ANDROID,85,0.0,0.22909042581886752,0.0026951814802219707,238,2.8,0.52173913043478259,0.47826086956521741,0.023529411764705882
2024-02-18,Taiwan,ANDROID,39,0.0,2.2657855684519745,0.058097065857742936,255,6.5384615384615383,0.72881355932203384,0.2711864406779661,0.05128205128205128
2024-02-18,Azerbaijan,ANDROID,58,0.0,0.25284681409539189,0.0043594278292308948,256,4.4137931034482758,0.65454545454545454,0.34545454545454546,0.0
2024-02-18,Sweden,ANDROID,47,16.099896021504861,2.1666096098851995,0.38864905598702254,257,5.4680851063829783,0.76315789473684215,0.23684210526315788,0.021276595744680851
2024-02-18,Czechia,ANDROID,53,5.5101988910931379,0.53672448598081246,0.11409289390705567,279,5.2641509433962268,0.71370967741935487,0.28629032258064518,0.0
2024-02-18,Saudi Arabia,ANDROID,42,0.0,1.2290335747238714,0.029262704160092176,280,6.666666666666667,0.61627906976744184,0.38372093023255816,0.023809523809523808
2024-02-18,Pakistan,ANDROID,64,5.01331213418488,0.42714589836759842,0.085007156758632477,286,4.46875,0.568075117370892,0.431924882629108,0.015625
2024-02-18,Portugal,ANDROID,68,2.4689627661008178,0.85773515627806773,0.04892202827027773,305,4.4852941176470589,0.67938931297709926,0.32061068702290074,0.044117647058823532
2024-02-18,Bulgaria,ANDROID,81,0.0,2.3690422614017734,0.02924743532594782,306,3.7777777777777777,0.623574144486692,0.376425855513308,0.012345679012345678
2024-02-18,Serbia,ANDROID,73,0.0,0.70940130573035276,0.0097178261058952428,312,4.2739726027397262,0.58606557377049184,0.41393442622950821,0.0273972602739726
2024-02-18,Belgium,ANDROID,82,0.0,1.3278263472893741,0.016193004235236268,334,4.0731707317073171,0.63868613138686137,0.36131386861313869,0.0
2024-02-18,Hungary,ANDROID,85,0.0,0.860631189403648,0.010125072816513507,348,4.0941176470588232,0.61111111111111116,0.3888888888888889,0.011764705882352941
2024-02-18,Venezuela,ANDROID,86,0.0,0.088924692383443471,0.0010340080509702728,354,4.1162790697674421,0.66550522648083621,0.33449477351916379,0.011627906976744186
2024-02-18,Netherlands,ANDROID,59,8.299169084957791,0.92507761488377582,0.15634316440409435,359,6.0847457627118642,0.57049180327868854,0.42950819672131146,0.0
2024-02-18,Italy,ANDROID,129,1.07,1.5179962742549833,0.020061986622131656,409,3.1705426356589146,0.70370370370370372,0.29629629629629628,0.0
2024-02-18,Chile,ANDROID,98,3.0076937844141103,0.49805235637177248,0.035772919803937576,428,4.36734693877551,0.58981233243967823,0.41018766756032171,0.11224489795918367
2024-02-18,Uzbekistan,ANDROID,158,0.0,0.44674353658774635,0.0028274907378971286,447,2.8291139240506329,0.69168900804289546,0.30831099195710454,0.0189873417721519
2024-02-18,Slovakia,ANDROID,68,0.0,0.81161322485058918,0.011935488600743959,451,6.632352941176471,0.64948453608247425,0.35051546391752575,0.014705882352941176
2024-02-18,South Korea,ANDROID,69,19.435179175092955,7.013985888363095,0.38332123280371089,648,9.3913043478260878,0.59965928449744466,0.40034071550255534,0.057971014492753624
2024-02-18,Spain,ANDROID,145,0.0,1.8180021587832016,0.012537945922642769,699,4.8206896551724139,0.6835016835016835,0.3164983164983165,0.020689655172413793
2024-02-18,Belarus,ANDROID,142,0.0,1.1275197434260917,0.0079402798832823359,798,5.619718309859155,0.63826606875934233,0.36173393124065772,0.021126760563380281
2024-02-18,Mexico,ANDROID,195,7.0978149288752022,2.1159477834589779,0.047250065191457337,841,4.3128205128205126,0.66226138032305437,0.33773861967694568,0.056410256410256411
2024-02-18,Thailand,ANDROID,201,45.784124167894895,2.8154441534206853,0.24178889712097304,941,4.6815920398009947,0.67817509247842167,0.32182490752157827,0.014925373134328358
2024-02-18,Peru,ANDROID,185,0.0,2.0366915276681539,0.011009143392800833,988,5.34054054054054,0.59158415841584155,0.40841584158415839,0.027027027027027029
2024-02-18,Kazakhstan,ANDROID,235,0.0,1.7318983598524937,0.0073697802546914626,991,4.2170212765957444,0.64243845252051579,0.35756154747948415,0.097872340425531917
2024-02-18,France,ANDROID,209,39.848412155059485,5.29767919605365,0.21601000646465615,1004,4.803827751196172,0.648491879350348,0.351508120649652,0.014354066985645933
2024-02-18,Philippines,ANDROID,296,4.8255216478262808,2.0881039051746484,0.0233568430844626,1004,3.3918918918918921,0.71561771561771559,0.28438228438228436,0.010135135135135136
2024-02-18,United Kingdom,ANDROID,164,45.385740955648615,8.9759029198176,0.33147343826503789,1015,6.1890243902439028,0.63614744351961949,0.36385255648038051,0.0060975609756097563
2024-02-18,Argentina,ANDROID,279,0.0,1.6428243306581862,0.0058882592496709183,1059,3.795698924731183,0.63183475091130015,0.36816524908869985,0.0
2024-02-18,Poland,ANDROID,291,32.414621139219008,5.152530779785593,0.12909674198970653,1332,4.5773195876288657,0.612987012987013,0.38701298701298703,0.054982817869415807
2024-02-18,Romania,ANDROID,297,5.8452808940096155,3.7987611506905523,0.0324715220360275,1459,4.9124579124579126,0.5921875,0.4078125,0.013468013468013467
2024-02-18,Germany,ANDROID,258,42.2419044435939,8.8991311284808035,0.19822106810881668,1496,5.7984496124031,0.67222685571309426,0.32777314428690574,0.011627906976744186
2024-02-18,Malaysia,ANDROID,277,18.594142259414227,5.4598014386901923,0.08683734187041306,1499,5.4115523465703967,0.66855753646677474,0.33144246353322526,0.039711191335740074
2024-02-18,Vietnam,ANDROID,362,0.93762739502649817,3.6013813050958561,0.012538698066636336,1710,4.7237569060773481,0.69144460028050492,0.30855539971949508,0.0055248618784530384
2024-02-18,Indonesia,ANDROID,394,22.216042220069877,3.5954001762074768,0.0655112751174552,1959,4.9720812182741119,0.63762855414398067,0.36237144585601938,0.04060913705583756
2024-02-18,United States,ANDROID,391,123.99194965228722,16.483139615302662,0.359271328050102,2099,5.3682864450127878,0.72812135355892649,0.27187864644107351,0.020460358056265986
2024-02-18,Ukraine,ANDROID,436,23.307861251360354,5.59239072501623,0.066284981597194,2726,6.2522935779816518,0.59623430962343094,0.40376569037656906,0.032110091743119268
2024-02-18,India,ANDROID,620,0.65056125967935763,5.2063966760906624,0.0094467063480161619,2834,4.5709677419354842,0.63601203266007733,0.36398796733992267,0.014516129032258065
2024-02-18,Russia,ANDROID,837,0.0,12.925457780453144,0.015442601888235536,3521,4.2066905615292711,0.632542372881356,0.36745762711864405,0.062126642771804061
2024-02-18,Brazil,ANDROID,1205,47.780058769069754,12.849710065311228,0.050315160858407454,4632,3.8439834024896267,0.64244186046511631,0.35755813953488375,0.059751037344398343
2024-02-18,Türkiye,ANDROID,1203,15.064142039451081,8.695326325338101,0.019750181516865487,5924,4.9243557772236075,0.65835411471321692,0.341645885286783,0.016625103906899419
2024-02-18,Syria,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-18,Myanmar (Burma),IOS,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-18,Macao,IOS,2,0.0,0.0,0.0,1,0.5,1.0,0.0,0.0
2024-02-18,Trinidad & Tobago,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-18,Réunion,IOS,1,0.0,0.00307348934,0.00307348934,1,1.0,1.0,0.0,0.0
2024-02-18,Botswana,IOS,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-18,Cape Verde,IOS,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-18,Guyana,IOS,1,0.0,0.01025,0.01025,2,2.0,0.5,0.5,0.0
2024-02-18,Bhutan,IOS,2,0.0,0.0,0.0,3,1.5,1.0,0.0,0.0
2024-02-18,Kenya,IOS,2,0.0,0.0,0.0,3,1.5,0.33333333333333331,0.66666666666666663,0.0
2024-02-18,Ecuador,IOS,2,0.0,0.00426953125,0.002134765625,3,1.5,0.5,0.5,0.0
2024-02-18,Morocco,IOS,4,0.0,0.0,0.0,3,0.75,0.5,0.5,0.0
2024-02-18,Venezuela,IOS,5,0.0,0.014140625,0.002828125,4,0.8,0.33333333333333331,0.66666666666666663,0.0
2024-02-18,Bahamas,IOS,2,0.0,0.049354166030883793,0.024677083015441897,5,2.5,0.8,0.2,0.5
2024-02-18,Sri Lanka,IOS,1,0.0,0.002028651338254792,0.002028651338254792,5,5.0,0.0,1.0,0.0
2024-02-18,Finland,IOS,5,0.0,0.0058280868530273438,0.0011656173706054687,6,1.2,0.66666666666666663,0.33333333333333331,0.0
2024-02-18,Luxembourg,IOS,2,0.0,0.027512363222534184,0.013756181611267092,6,3.0,0.25,0.75,0.0
2024-02-18,Bahrain,IOS,2,0.0,0.0,0.0,6,3.0,0.83333333333333337,0.16666666666666666,0.0
2024-02-18,Ghana,IOS,3,0.0,0.0045846269130706795,0.0015282089710235598,7,2.3333333333333335,0.8571428571428571,0.14285714285714285,0.0
2024-02-18,Laos,IOS,4,0.0,0.0060751861755639642,0.001518796543890991,8,2.0,0.8571428571428571,0.14285714285714285,0.0
2024-02-18,Paraguay,IOS,2,0.0,0.012612228030000002,0.0063061140150000011,8,4.0,0.8571428571428571,0.14285714285714285,0.0
2024-02-18,Uruguay,IOS,4,0.0,0.0045648,0.0011412,10,2.5,0.5714285714285714,0.42857142857142855,0.0
2024-02-18,Ethiopia,IOS,1,0.0,0.027176223534772032,0.027176223534772032,10,10.0,0.875,0.125,0.0
2024-02-18,Panama,IOS,1,0.0,0.016249051629929318,0.016249051629929318,11,11.0,0.9,0.1,0.0
2024-02-18,Guatemala,IOS,4,0.0,0.0058678380000000011,0.0014669595000000003,13,3.25,0.25,0.75,0.0
2024-02-18,Iceland,IOS,6,0.0,0.12229043548250487,0.020381739247084144,15,2.5,0.84615384615384615,0.15384615384615385,0.0
2024-02-18,Bosnia & Herzegovina,IOS,5,0.0,0.0084361626035692489,0.0016872325207138497,15,3.0,0.5714285714285714,0.42857142857142855,0.0
2024-02-18,Tunisia,IOS,7,0.0,0.010399288504432679,0.0014856126434903828,16,2.2857142857142856,0.55555555555555558,0.44444444444444442,0.0
2024-02-18,Estonia,IOS,3,0.0,0.034411813992915471,0.011470604664305157,18,6.0,0.8,0.2,0.33333333333333331
2024-02-18,China,IOS,9,0.0,0.0,0.0,19,2.1111111111111112,0.66666666666666663,0.33333333333333331,0.0
2024-02-18,Haiti,IOS,1,0.0,0.0115998508178287,0.0115998508178287,20,20.0,0.21052631578947367,0.78947368421052633,0.0
2024-02-18,Bangladesh,IOS,1,0.0,0.0,0.0,21,21.0,0.125,0.875,0.0
2024-02-18,Nigeria,IOS,7,0.0,0.022001391702216738,0.003143055957459534,21,3.0,0.52941176470588236,0.47058823529411764,0.0
2024-02-18,Mauritius,IOS,1,0.0,0.18651652520800782,0.18651652520800782,23,23.0,0.77272727272727271,0.22727272727272727,0.0
2024-02-18,Croatia,IOS,8,0.0,0.019170186995854373,0.0023962733744817967,23,2.875,0.4375,0.5625,0.0
2024-02-18,Bolivia,IOS,2,39.96,0.02966819102,19.99483409551,26,13.0,0.76923076923076927,0.23076923076923078,0.0
2024-02-18,Oman,IOS,7,0.0,0.12822802703924197,0.018318289577034567,26,3.7142857142857144,0.83333333333333337,0.16666666666666666,0.0
2024-02-18,South Africa,IOS,5,0.0,0.004461820363998413,0.00089236407279968261,26,5.2,0.57692307692307687,0.42307692307692307,0.0
2024-02-18,Montenegro,IOS,2,0.0,0.01908497826007112,0.00954248913003556,28,14.0,0.48,0.52,0.0
2024-02-18,Qatar,IOS,8,0.301185768370073,0.081931241239166286,0.04788962620115491,30,3.75,0.65217391304347827,0.34782608695652173,0.25
2024-02-18,Dominican Republic,IOS,6,0.0,0.06344652351873345,0.010574420586455574,31,5.166666666666667,0.62962962962962965,0.37037037037037035,0.16666666666666666
2024-02-18,Tajikistan,IOS,7,0.0,0.013168974038992564,0.0018812820055703664,32,4.5714285714285712,0.59090909090909094,0.40909090909090912,0.0
2024-02-18,Algeria,IOS,11,0.0,0.013521637132621946,0.0012292397393292678,36,3.2727272727272729,0.72727272727272729,0.27272727272727271,0.0
2024-02-18,Ireland,IOS,7,0.0,0.035691932092280616,0.0050988474417543736,37,5.2857142857142856,0.44444444444444442,0.55555555555555558,0.0
2024-02-18,,IOS,18,0.0,0.14115139864199822,0.0078417443689999013,41,2.2777777777777777,0.62857142857142856,0.37142857142857144,0.0
2024-02-18,Lithuania,IOS,11,0.0,0.061127059219564212,0.0055570053835967467,42,3.8181818181818183,0.62857142857142856,0.37142857142857144,0.0
2024-02-18,Cyprus,IOS,6,0.0,0.19689502369571996,0.03281583728261999,44,7.333333333333333,0.6428571428571429,0.35714285714285715,0.16666666666666666
2024-02-18,New Zealand,IOS,8,0.0,0.35222611472771337,0.044028264340964171,46,5.75,0.73684210526315785,0.26315789473684209,0.0
2024-02-18,Chile,IOS,16,0.0,0.16451703331423184,0.01028231458213949,47,2.9375,0.55,0.45,0.0625
2024-02-18,Moldova,IOS,6,0.0,0.34617997912107135,0.057696663186845222,49,8.1666666666666661,0.34693877551020408,0.65306122448979587,0.0
2024-02-18,Serbia,IOS,5,0.0,0.096933305308467971,0.019386661061693594,49,9.8,0.31707317073170732,0.68292682926829273,0.2
2024-02-18,Jamaica,IOS,3,0.0,0.13413863490325928,0.044712878301086424,51,17.0,0.78378378378378377,0.21621621621621623,0.0
2024-02-18,Kuwait,IOS,14,0.0,0.40033167748054332,0.02859511982003881,52,3.7142857142857144,0.47826086956521741,0.52173913043478259,0.071428571428571425
2024-02-18,Brunei,IOS,3,0.0,0.08678739468524399,0.028929131561747996,53,17.666666666666668,0.42307692307692307,0.57692307692307687,0.0
2024-02-18,Georgia,IOS,12,0.0,0.12892054588122581,0.010743378823435484,55,4.583333333333333,0.48936170212765956,0.51063829787234039,0.083333333333333329
2024-02-18,Cambodia,IOS,16,0.0,0.15750082577072697,0.0098438016106704353,58,3.625,0.66666666666666663,0.33333333333333331,0.0625
2024-02-18,Jordan,IOS,15,0.0,0.13015104536767858,0.0086767363578452387,60,4.0,0.73584905660377353,0.26415094339622641,0.0
2024-02-18,Iraq,IOS,27,0.0,0.14822474552514686,0.0054898053898202537,64,2.3703703703703702,0.7142857142857143,0.2857142857142857,0.037037037037037035
2024-02-18,North Macedonia,IOS,13,0.0,0.21585528475059676,0.016604252673122828,68,5.2307692307692308,0.64814814814814814,0.35185185185185186,0.0
2024-02-18,Armenia,IOS,9,0.0,0.14617223074121977,0.01624135897124664,71,7.8888888888888893,0.76666666666666672,0.23333333333333334,0.1111111111111111
2024-02-18,Iran,IOS,8,0.0,0.19631983553709792,0.02453997944213724,71,8.875,0.61403508771929827,0.38596491228070173,0.25
2024-02-18,Mongolia,IOS,19,0.0,0.067415306042066234,0.0035481740022140123,76,4.0,0.55555555555555558,0.44444444444444442,0.0
2024-02-18,Kyrgyzstan,IOS,16,0.0,0.095955848551944223,0.0059972405344965139,83,5.1875,0.65333333333333332,0.34666666666666668,0.0
2024-02-18,Kosovo,IOS,14,0.0,0.048346817503930044,0.0034533441074235745,84,6.0,0.56716417910447758,0.43283582089552236,0.0
2024-02-18,Singapore,IOS,21,0.0,0.42568539126840349,0.020270732917543024,85,4.0476190476190474,0.74242424242424243,0.25757575757575757,0.0
2024-02-18,Greece,IOS,19,0.0,0.41419160076678813,0.02179955793509411,86,4.5263157894736841,0.58064516129032262,0.41935483870967744,0.0
2024-02-18,Norway,IOS,17,0.0,0.74782407378217874,0.043989651398951689,90,5.2941176470588234,0.675,0.325,0.0
2024-02-18,Slovenia,IOS,9,0.0,0.14428278210618806,0.016031420234020894,94,10.444444444444445,0.63013698630136983,0.36986301369863012,0.0
2024-02-18,Philippines,IOS,34,6.219561234976096,0.31693571879383076,0.19224991040499784,98,2.8823529411764706,0.5,0.5,0.0
2024-02-18,Latvia,IOS,8,0.0,0.17623514305884072,0.02202939288235509,101,12.625,0.5,0.5,0.0
2024-02-18,Hong Kong,IOS,17,0.0,0.99380642273479913,0.058459201337341123,102,6.0,0.58695652173913049,0.41304347826086957,0.058823529411764705
2024-02-18,Palestine,IOS,26,0.0,0.19459644123871278,0.0074844785091812607,102,3.9230769230769229,0.52564102564102566,0.47435897435897434,0.15384615384615385
2024-02-18,Colombia,IOS,13,0.0,0.17680771481894525,0.013600593447611173,104,8.0,0.88043478260869568,0.11956521739130435,0.0
2024-02-18,Austria,IOS,22,0.0,0.57443868951705157,0.026110849523502344,105,4.7727272727272725,0.70930232558139539,0.29069767441860467,0.0
2024-02-18,Albania,IOS,19,0.0,0.13362303307316784,0.0070327912143772547,107,5.6315789473684212,0.611764705882353,0.38823529411764707,0.0
2024-02-18,Peru,IOS,28,0.0,0.16313169104034014,0.005826131822869291,119,4.25,0.5053763440860215,0.4946236559139785,0.0
2024-02-18,Hungary,IOS,24,0.0,0.35069637155803546,0.014612348814918144,120,5.0,0.66315789473684206,0.33684210526315789,0.0
2024-02-18,Mexico,IOS,35,2.2290658454318817,0.54391743952004523,0.079228093855769344,128,3.657142857142857,0.55045871559633031,0.44954128440366975,0.0
2024-02-18,Azerbaijan,IOS,18,0.0,0.23551710605213796,0.013084283669563219,130,7.2222222222222223,0.6071428571428571,0.39285714285714285,0.055555555555555552
2024-02-18,Argentina,IOS,29,0.0,0.35192914114487506,0.012135487625685348,134,4.6206896551724137,0.66055045871559637,0.33944954128440369,0.034482758620689655
2024-02-18,Czechia,IOS,30,5.468233379113892,0.23354020207653148,0.19005911937301409,142,4.7333333333333334,0.66086956521739126,0.33913043478260868,0.0
2024-02-18,Lebanon,IOS,22,99.99,0.50033352209696691,4.5677424328225893,147,6.6818181818181817,0.58823529411764708,0.41176470588235292,0.31818181818181818
2024-02-18,Belarus,IOS,27,0.0,0.19288576532757337,0.0071439172343545692,148,5.4814814814814818,0.57391304347826089,0.42608695652173911,0.07407407407407407
2024-02-18,Egypt,IOS,33,0.0,0.40551120938024454,0.012288218466068016,161,4.8787878787878789,0.53020134228187921,0.46979865771812079,0.030303030303030304
2024-02-18,Denmark,IOS,52,2.7477295077225663,1.435059234732678,0.080438245047216236,171,3.2884615384615383,0.60897435897435892,0.391025641025641,0.0
2024-02-18,Pakistan,IOS,36,0.0,0.27615433334937323,0.0076709537041492566,174,4.833333333333333,0.676923076923077,0.32307692307692309,0.027777777777777776
2024-02-18,Slovakia,IOS,22,2.1455178622448154,0.42396745831265964,0.11679478729806704,185,8.4090909090909083,0.6149068322981367,0.38509316770186336,0.0
2024-02-18,Bulgaria,IOS,27,0.0,0.5447155763025141,0.02017465097416719,205,7.5925925925925926,0.61904761904761907,0.38095238095238093,0.037037037037037035
2024-02-18,Switzerland,IOS,29,0.0,2.0239871769319717,0.069792661273516271,211,7.2758620689655169,0.67515923566878977,0.32484076433121017,0.034482758620689655
2024-02-18,United Arab Emirates,IOS,50,0.0,0.79380596860935093,0.015876119372187018,214,4.28,0.61309523809523814,0.38690476190476192,0.34
2024-02-18,Portugal,IOS,23,0.0,1.477279910949449,0.064229561345628211,222,9.6521739130434785,0.65591397849462363,0.34408602150537637,0.65217391304347827
2024-02-18,South Korea,IOS,37,15.68321408337617,3.3298600602800041,0.51386686874746412,257,6.9459459459459456,0.63755458515283847,0.36244541484716158,0.054054054054054057
2024-02-18,Belgium,IOS,51,15.050969526099308,2.2774707210813574,0.33977333818001304,267,5.2352941176470589,0.64344262295081966,0.35655737704918034,0.0
2024-02-18,Netherlands,IOS,48,18.296200061454531,1.6433413271829878,0.41540711226328164,286,5.958333333333333,0.60905349794238683,0.39094650205761317,0.0
2024-02-18,Israel,IOS,64,20.660584042818712,1.0355035133595361,0.33900136806528514,294,4.59375,0.6711711711711712,0.32882882882882886,0.03125
2024-02-18,Italy,IOS,70,10.770715298404877,0.95126877897725937,0.16745691539117336,296,4.2285714285714286,0.52083333333333337,0.47916666666666669,0.042857142857142858
